"return_id";"order_id";"returned"
861;"CA-2019-151169";"No"
862;"CA-2019-151323";"No"
863;"CA-2019-151372";"No"
864;"CA-2019-151498";"No"
865;"CA-2019-151512";"No"
866;"CA-2019-151561";"Yes"
867;"CA-2019-151561";"No"
868;"CA-2019-151974";"No"
869;"CA-2019-152072";"No"
870;"CA-2019-152072";"Yes"
871;"CA-2019-152121";"No"
872;"CA-2019-152156";"No"
873;"CA-2019-152163";"No"
874;"CA-2019-152170";"No"
875;"CA-2019-152170";"Yes"
876;"CA-2019-152247";"No"
877;"CA-2019-152289";"No"
878;"CA-2019-152331";"No"
879;"CA-2019-152408";"No"
880;"CA-2019-152457";"No"
881;"CA-2019-152471";"No"
882;"CA-2019-152520";"No"
883;"CA-2019-152534";"No"
884;"CA-2019-152555";"No"
885;"CA-2019-152555";"Yes"
886;"CA-2019-152632";"No"
887;"CA-2019-152646";"No"
888;"CA-2019-152688";"No"
889;"CA-2019-152688";"Yes"
890;"CA-2019-152730";"No"
891;"CA-2019-152730";"Yes"
892;"CA-2019-152765";"No"
893;"CA-2019-152800";"Yes"
894;"CA-2019-152814";"No"
895;"CA-2019-152940";"No"
896;"CA-2019-153101";"No"
897;"CA-2019-153157";"No"
898;"CA-2019-153178";"No"
899;"CA-2019-153185";"No"
900;"CA-2019-153269";"No"
901;"CA-2019-153318";"No"
902;"CA-2019-153346";"Yes"
903;"CA-2019-153346";"No"
904;"CA-2019-153353";"Yes"
905;"CA-2019-153577";"No"
906;"CA-2019-153598";"No"
907;"CA-2019-153661";"No"
908;"CA-2019-153682";"No"
909;"CA-2019-153836";"No"
910;"CA-2019-154018";"No"
911;"CA-2019-154018";"Yes"
912;"CA-2019-154053";"No"
913;"CA-2019-154060";"No"
914;"CA-2019-154067";"No"
915;"CA-2019-154081";"No"
916;"CA-2019-154235";"No"
917;"CA-2019-154403";"No"
918;"CA-2019-154508";"No"
919;"CA-2019-154536";"No"
920;"CA-2019-154662";"No"
921;"CA-2019-154690";"No"
922;"CA-2019-154711";"No"
923;"CA-2019-154739";"No"
924;"CA-2019-154767";"Yes"
925;"CA-2019-154767";"No"
926;"CA-2019-154788";"No"
927;"CA-2019-154998";"No"
928;"CA-2019-155005";"Yes"
929;"CA-2019-155033";"No"
930;"CA-2019-155138";"No"
931;"CA-2019-155166";"No"
932;"CA-2019-155187";"No"
933;"CA-2019-155187";"Yes"
934;"CA-2019-155383";"No"
935;"CA-2019-155439";"No"
936;"CA-2019-155446";"No"
937;"CA-2019-155474";"No"
938;"CA-2019-155481";"No"
939;"CA-2019-155488";"No"
940;"CA-2019-155516";"No"
941;"CA-2019-155530";"No"
942;"CA-2019-155551";"No"
943;"CA-2019-155551";"Yes"
944;"CA-2019-155565";"No"
945;"CA-2019-155670";"No"
946;"CA-2019-155747";"No"
947;"CA-2019-155845";"No"
948;"CA-2019-155978";"No"
949;"CA-2019-155992";"No"
950;"CA-2019-156139";"No"
951;"CA-2019-156251";"No"
952;"CA-2019-156265";"Yes"
953;"CA-2019-156265";"No"
954;"CA-2019-156300";"No"
955;"CA-2019-156503";"No"
956;"CA-2019-156573";"No"
957;"CA-2019-156685";"No"
958;"CA-2019-156748";"No"
959;"CA-2019-156811";"No"
960;"CA-2019-157000";"No"
961;"CA-2019-157161";"No"
962;"CA-2019-157217";"No"
963;"CA-2019-157245";"No"
964;"CA-2019-157259";"Yes"
965;"CA-2019-157266";"No"
966;"CA-2019-157280";"No"
967;"CA-2019-157336";"No"
968;"CA-2019-157364";"No"
969;"CA-2019-157511";"Yes"
970;"CA-2019-157511";"No"
971;"CA-2019-157588";"No"
972;"CA-2019-157686";"No"
973;"CA-2019-157707";"No"
974;"CA-2019-157714";"No"
975;"CA-2019-157742";"No"
976;"CA-2019-157749";"No"
977;"CA-2019-157749";"Yes"
978;"CA-2019-157763";"Yes"
979;"CA-2019-157791";"No"
980;"CA-2019-157868";"No"
981;"CA-2019-158001";"Yes"
982;"CA-2019-158001";"No"
983;"CA-2019-158043";"No"
984;"CA-2019-158099";"No"
985;"CA-2019-158155";"No"
986;"CA-2019-158211";"No"
987;"CA-2019-158260";"No"
988;"CA-2019-158302";"No"
989;"CA-2019-158358";"No"
990;"CA-2019-158435";"No"
991;"CA-2019-158547";"No"
992;"CA-2019-158568";"No"
993;"CA-2019-158568";"Yes"
994;"CA-2019-158575";"No"
995;"CA-2019-158610";"Yes"
996;"CA-2019-158617";"No"
997;"CA-2019-158694";"No"
998;"CA-2019-158694";"Yes"
999;"CA-2019-158778";"No"
1000;"CA-2019-158806";"No"
1001;"CA-2019-158834";"No"
1002;"CA-2019-158841";"No"
1003;"CA-2019-158841";"Yes"
1004;"CA-2019-158869";"No"
1005;"CA-2019-158925";"No"
1006;"CA-2019-159009";"Yes"
1007;"CA-2019-159009";"No"
1008;"CA-2019-159016";"No"
1009;"CA-2019-159023";"No"
1010;"CA-2019-159142";"No"
1011;"CA-2019-159212";"No"
1012;"CA-2019-159345";"No"
1013;"CA-2019-159373";"No"
1014;"CA-2019-159639";"No"
1015;"CA-2019-159653";"No"
1016;"CA-2019-159695";"No"
1017;"CA-2019-159730";"No"
1018;"CA-2019-159737";"No"
1019;"CA-2019-159765";"No"
1020;"CA-2019-159891";"No"
1021;"CA-2019-159912";"No"
1022;"CA-2019-159940";"No"
1023;"CA-2019-159989";"No"
1024;"CA-2019-160108";"No"
1025;"CA-2019-160108";"Yes"
1026;"CA-2019-160129";"No"
1027;"CA-2019-160129";"Yes"
1028;"CA-2019-160136";"No"
1029;"CA-2019-160220";"No"
1030;"CA-2019-160234";"No"
1031;"CA-2019-160241";"No"
1032;"CA-2019-160304";"No"
1033;"CA-2019-160395";"No"
1034;"CA-2019-160395";"Yes"
1035;"CA-2019-160479";"No"
1036;"CA-2019-160486";"No"
1037;"CA-2019-160500";"Yes"
1038;"CA-2019-160500";"No"
1039;"CA-2019-160535";"No"
1040;"CA-2019-160598";"No"
1041;"CA-2019-160717";"No"
1042;"CA-2019-160745";"No"
1043;"CA-2019-160815";"No"
1044;"CA-2019-160941";"No"
1045;"CA-2019-161025";"No"
1046;"CA-2019-161095";"No"
1047;"CA-2019-161158";"No"
1048;"CA-2019-161207";"No"
1049;"CA-2019-161361";"No"
1050;"CA-2019-161389";"No"
1051;"CA-2019-161473";"No"
1052;"CA-2019-161543";"No"
1053;"CA-2019-161662";"No"
1054;"CA-2019-161669";"Yes"
1055;"CA-2019-161669";"No"
1056;"CA-2019-161676";"No"
1057;"CA-2019-161746";"No"
1058;"CA-2019-161781";"Yes"
1059;"CA-2019-161816";"No"
1060;"CA-2019-161907";"No"
1061;"CA-2019-161928";"No"
1062;"CA-2019-162082";"No"
1063;"CA-2019-162082";"Yes"
1064;"CA-2019-162110";"No"
1065;"CA-2019-162138";"No"
1066;"CA-2019-162159";"No"
1067;"CA-2019-162187";"No"
1068;"CA-2019-162222";"No"
1069;"CA-2019-162236";"No"
1070;"CA-2019-162313";"No"
1071;"CA-2019-162348";"Yes"
1072;"CA-2019-162355";"No"
1073;"CA-2019-162383";"No"
1074;"CA-2019-162390";"No"
1075;"CA-2019-162404";"No"
1076;"CA-2019-162614";"No"
1077;"CA-2019-162726";"No"
1078;"CA-2019-162733";"No"
1079;"CA-2019-162747";"No"
1080;"CA-2019-162901";"No"
1081;"CA-2019-162943";"No"
1082;"CA-2019-163048";"No"
1083;"CA-2019-163153";"No"
1084;"CA-2019-163167";"No"
1085;"CA-2019-163174";"No"
1086;"CA-2019-163202";"No"
1087;"CA-2019-163216";"No"
1088;"CA-2019-163328";"No"
1089;"CA-2019-163328";"Yes"
1090;"CA-2019-163384";"No"
1091;"CA-2019-163398";"No"
1092;"CA-2019-163573";"No"
1093;"CA-2019-163594";"No"
1094;"CA-2019-163636";"Yes"
1095;"CA-2019-163755";"No"
1096;"CA-2019-163776";"Yes"
1097;"CA-2019-163776";"No"
1098;"CA-2019-163804";"No"
1099;"CA-2019-163937";"Yes"
1100;"CA-2019-163951";"No"
1101;"CA-2019-163972";"No"
1102;"CA-2019-163986";"No"
1103;"CA-2019-164035";"No"
1104;"CA-2019-164091";"No"
1105;"CA-2019-164154";"No"
1106;"CA-2019-164350";"No"
1107;"CA-2019-164399";"No"
1108;"CA-2019-164483";"No"
1109;"CA-2019-164490";"No"
1110;"CA-2019-164511";"No"
1111;"CA-2019-164574";"No"
1112;"CA-2019-164637";"No"
1113;"CA-2019-164672";"No"
1114;"CA-2019-164735";"No"
1115;"CA-2019-164770";"No"
1116;"CA-2019-164784";"No"
1117;"CA-2019-164889";"No"
1118;"CA-2019-164896";"No"
1119;"CA-2019-164924";"No"
1120;"CA-2019-164938";"No"
1121;"CA-2019-165015";"No"
1122;"CA-2019-165148";"No"
1123;"CA-2019-165169";"Yes"
1124;"CA-2019-165169";"No"
1125;"CA-2019-165218";"No"
1126;"CA-2019-165218";"Yes"
1127;"CA-2019-165316";"No"
1128;"CA-2019-165330";"No"
1129;"CA-2019-165470";"No"
1130;"CA-2019-165484";"No"
1131;"CA-2019-165561";"No"
1132;"CA-2019-165673";"No"
1133;"CA-2019-165820";"No"
1134;"CA-2019-165827";"No"
1135;"CA-2019-165848";"No"
1136;"CA-2019-165918";"No"
1137;"CA-2019-165995";"No"
1138;"CA-2019-166163";"No"
1139;"CA-2019-166226";"No"
1140;"CA-2019-166240";"No"
1141;"CA-2019-166275";"No"
1142;"CA-2019-166282";"No"
1143;"CA-2019-166373";"Yes"
1144;"CA-2019-166380";"No"
1145;"CA-2019-166429";"No"
1146;"CA-2019-166443";"No"
1147;"CA-2019-166485";"No"
1148;"CA-2019-166618";"No"
1149;"CA-2019-166625";"No"
1150;"CA-2019-166653";"No"
1151;"CA-2019-166674";"Yes"
1152;"CA-2019-166674";"No"
1153;"CA-2019-166772";"No"
1154;"CA-2019-166912";"No"
1155;"CA-2019-167115";"No"
1156;"CA-2019-167241";"No"
1157;"CA-2019-167290";"Yes"
1158;"CA-2019-167416";"No"
1159;"CA-2019-167507";"Yes"
1160;"CA-2019-167507";"No"
1161;"CA-2019-167556";"No"
1162;"CA-2019-167584";"No"
1163;"CA-2019-167605";"No"
1164;"CA-2019-167682";"Yes"
1165;"CA-2019-167682";"No"
1166;"CA-2019-167759";"No"
1167;"CA-2019-167983";"No"
1168;"CA-2019-168032";"Yes"
1169;"CA-2019-168032";"No"
1170;"CA-2019-168046";"No"
1171;"CA-2019-168081";"No"
1172;"CA-2019-168354";"No"
1173;"CA-2019-168361";"No"
1174;"CA-2019-168536";"No"
1175;"CA-2019-168543";"No"
1176;"CA-2019-168557";"No"
1177;"CA-2019-168753";"No"
1178;"CA-2019-168774";"No"
1179;"CA-2019-168830";"No"
1180;"CA-2019-168844";"No"
1181;"CA-2019-168893";"No"
1182;"CA-2019-168893";"Yes"
1183;"CA-2019-168921";"No"
1184;"CA-2019-168956";"No"
1185;"CA-2019-169026";"No"
1186;"CA-2019-169103";"No"
1187;"CA-2019-169166";"No"
1188;"CA-2019-169194";"No"
1189;"CA-2019-169215";"No"
1190;"CA-2019-169334";"No"
1191;"CA-2019-169663";"No"
1192;"CA-2019-169670";"Yes"
1193;"CA-2019-169824";"No"
1194;"CA-2019-169838";"Yes"
1195;"CA-2019-169838";"No"
1196;"CA-2019-169887";"No"
1197;"CA-2019-169922";"No"
1198;"CA-2019-169943";"No"
1199;"CA-2019-169943";"Yes"
1200;"CA-2019-169957";"No"
1201;"CA-2019-169971";"No"
1202;"CA-2020-100013";"No"
1203;"CA-2020-100055";"No"
1204;"CA-2020-100097";"No"
1205;"CA-2020-100097";"Yes"
1206;"CA-2020-100111";"No"
1207;"CA-2020-100160";"No"
1208;"CA-2020-100223";"No"
1209;"CA-2020-100230";"No"
1210;"CA-2020-100230";"Yes"
1211;"CA-2020-100237";"No"
1212;"CA-2020-100314";"No"
1213;"CA-2020-100335";"No"
1214;"CA-2020-100356";"No"
1215;"CA-2020-100384";"No"
1216;"CA-2020-100384";"Yes"
1217;"CA-2020-100412";"No"
1218;"CA-2020-100426";"No"
1219;"CA-2020-100433";"No"
1220;"CA-2020-100524";"No"
1221;"CA-2020-100580";"No"
1222;"CA-2020-100601";"No"
1223;"CA-2020-100615";"No"
1224;"CA-2020-100622";"No"
1225;"CA-2020-100636";"No"
1226;"CA-2020-100650";"No"
1227;"CA-2020-100748";"No"
1228;"CA-2020-100783";"No"
1229;"CA-2020-100811";"No"
1230;"CA-2020-100825";"No"
1231;"CA-2020-100902";"No"
1232;"CA-2020-100951";"No"
1233;"CA-2020-101014";"No"
1234;"CA-2020-101042";"No"
1235;"CA-2020-101049";"No"
1236;"CA-2020-101077";"No"
1237;"CA-2020-101182";"No"
1238;"CA-2020-101210";"No"
1239;"CA-2020-101245";"No"
1240;"CA-2020-101273";"No"
1241;"CA-2020-101308";"No"
1242;"CA-2020-101322";"No"
1243;"CA-2020-101434";"No"
1244;"CA-2020-101483";"No"
1245;"CA-2020-101574";"No"
1246;"CA-2020-101581";"No"
1247;"CA-2020-101637";"No"
1248;"CA-2020-101665";"No"
1249;"CA-2020-101700";"No"
1250;"CA-2020-101700";"Yes"
1251;"CA-2020-101728";"No"
1252;"CA-2020-101749";"No"
1253;"CA-2020-101798";"No"
1254;"CA-2020-101805";"No"
1255;"CA-2020-101945";"No"
1256;"CA-2020-101959";"No"
1257;"CA-2020-101959";"Yes"
1258;"CA-2020-102099";"No"
1259;"CA-2020-102155";"No"
1260;"CA-2020-102197";"No"
1261;"CA-2020-102204";"No"
1262;"CA-2020-102218";"No"
1263;"CA-2020-102267";"No"
1264;"CA-2020-102309";"No"
1265;"CA-2020-102309";"Yes"
1266;"CA-2020-102337";"No"
1267;"CA-2020-102337";"Yes"
1268;"CA-2020-102379";"No"
1269;"CA-2020-102407";"Yes"
1270;"CA-2020-102407";"No"
1271;"CA-2020-102414";"No"
1272;"CA-2020-102519";"No"
1273;"CA-2020-102554";"No"
1274;"CA-2020-102610";"No"
1275;"CA-2020-102659";"No"
1276;"CA-2020-102729";"No"
1277;"CA-2020-102736";"No"
1278;"CA-2020-102750";"No"
1279;"CA-2020-102771";"No"
1280;"CA-2020-102820";"No"
1281;"CA-2020-102834";"No"
1282;"CA-2020-102925";"No"
1283;"CA-2020-102925";"Yes"
1284;"CA-2020-102946";"No"
1285;"CA-2020-102967";"No"
1286;"CA-2020-102974";"No"
1287;"CA-2020-102974";"Yes"
1288;"CA-2020-103009";"No"
1289;"CA-2020-103065";"No"
1290;"CA-2020-103156";"No"
1291;"CA-2020-103212";"No"
1292;"CA-2020-103352";"No"
1293;"CA-2020-103380";"No"
1294;"CA-2020-103380";"Yes"
1295;"CA-2020-103415";"No"
1296;"CA-2020-103443";"No"
1297;"CA-2020-103478";"No"
1298;"CA-2020-103499";"No"
1299;"CA-2020-103506";"No"
1300;"CA-2020-103520";"No"
1301;"CA-2020-103611";"No"
1302;"CA-2020-103765";"No"
1303;"CA-2020-103877";"No"
1304;"CA-2020-103968";"Yes"
1305;"CA-2020-104003";"Yes"
1306;"CA-2020-104010";"No"
1307;"CA-2020-104024";"No"
1308;"CA-2020-104066";"No"
1309;"CA-2020-104080";"Yes"
1310;"CA-2020-104080";"No"
1311;"CA-2020-104108";"No"
1312;"CA-2020-104136";"No"
1313;"CA-2020-104136";"Yes"
1314;"CA-2020-104220";"No"
1315;"CA-2020-104318";"No"
1316;"CA-2020-104381";"No"
1317;"CA-2020-104388";"No"
1318;"CA-2020-104577";"Yes"
1319;"CA-2020-104619";"No"
1320;"CA-2020-104640";"Yes"
1321;"CA-2020-104640";"No"
1322;"CA-2020-104647";"No"
1323;"CA-2020-104731";"No"
1324;"CA-2020-104745";"No"
1325;"CA-2020-104801";"Yes"
1326;"CA-2020-104801";"No"
1327;"CA-2020-104822";"No"
1328;"CA-2020-104850";"No"
1329;"CA-2020-104864";"No"
1330;"CA-2020-104864";"Yes"
1331;"CA-2020-104885";"No"
1332;"CA-2020-104885";"Yes"
1333;"CA-2020-104906";"No"
1334;"CA-2020-104913";"No"
1335;"CA-2020-104927";"No"
1336;"CA-2020-105053";"No"
1337;"CA-2020-105074";"No"
1338;"CA-2020-105130";"No"
1339;"CA-2020-105144";"No"
1340;"CA-2020-105193";"No"
1341;"CA-2020-105214";"No"
1342;"CA-2020-105235";"No"
1343;"CA-2020-105235";"Yes"
1344;"CA-2020-105326";"Yes"
1345;"CA-2020-105333";"No"
1346;"CA-2020-105333";"Yes"
1347;"CA-2020-105410";"Yes"
1348;"CA-2020-105410";"No"
1349;"CA-2020-105445";"No"
1350;"CA-2020-105480";"No"
1351;"CA-2020-105487";"Yes"
1352;"CA-2020-105487";"No"
1353;"CA-2020-105543";"Yes"
1354;"CA-2020-105620";"No"
1355;"CA-2020-105669";"No"
1356;"CA-2020-105809";"No"
1357;"CA-2020-105823";"No"
1358;"CA-2020-105851";"No"
1359;"CA-2020-105886";"No"
1360;"CA-2020-105914";"No"
1361;"CA-2020-105921";"Yes"
1362;"CA-2020-105991";"Yes"
1363;"CA-2020-105991";"No"
1364;"CA-2020-106033";"No"
1365;"CA-2020-106047";"No"
1366;"CA-2020-106068";"No"
1367;"CA-2020-106103";"No"
1368;"CA-2020-106180";"No"
1369;"CA-2020-106355";"No"
1370;"CA-2020-106432";"No"
1371;"CA-2020-106537";"No"
1372;"CA-2020-106691";"No"
1373;"CA-2020-106747";"No"
1374;"CA-2020-106782";"No"
1375;"CA-2020-106824";"No"
1376;"CA-2020-106831";"No"
1377;"CA-2020-106852";"No"
1378;"CA-2020-106859";"No"
1379;"CA-2020-106859";"Yes"
1380;"CA-2020-106943";"No"
1381;"CA-2020-106964";"No"
1382;"CA-2020-107125";"No"
1383;"CA-2020-107132";"Yes"
1384;"CA-2020-107132";"No"
1385;"CA-2020-107167";"No"
1386;"CA-2020-107174";"No"
1387;"CA-2020-107209";"No"
1388;"CA-2020-107244";"No"
1389;"CA-2020-107265";"No"
1390;"CA-2020-107293";"No"
1391;"CA-2020-107314";"Yes"
1392;"CA-2020-107321";"No"
1393;"CA-2020-107342";"No"
1394;"CA-2020-107461";"No"
1395;"CA-2020-107503";"No"
1396;"CA-2020-107517";"No"
1397;"CA-2020-107552";"No"
1398;"CA-2020-107629";"No"
1399;"CA-2020-107713";"No"
1400;"CA-2020-107720";"No"
1401;"CA-2020-107727";"No"
1402;"CA-2020-107748";"No"
1403;"CA-2020-107797";"No"
1404;"CA-2020-107825";"No"
1405;"CA-2020-107825";"Yes"
1406;"CA-2020-107832";"No"
1407;"CA-2020-107853";"No"
1408;"CA-2020-107874";"No"
1409;"CA-2020-107909";"No"
1410;"CA-2020-107958";"No"
1411;"CA-2020-107986";"No"
1412;"CA-2020-108000";"No"
1413;"CA-2020-108035";"No"
1414;"CA-2020-108070";"No"
1415;"CA-2020-108091";"No"
1416;"CA-2020-108112";"No"
1417;"CA-2020-108112";"Yes"
1418;"CA-2020-108287";"No"
1419;"CA-2020-108294";"No"
1420;"CA-2020-108322";"No"
1421;"CA-2020-108329";"No"
1422;"CA-2020-108441";"No"
1423;"CA-2020-108539";"Yes"
1424;"CA-2020-108539";"No"
1425;"CA-2020-108553";"No"
1426;"CA-2020-108553";"Yes"
1427;"CA-2020-108560";"Yes"
1428;"CA-2020-108560";"No"
1429;"CA-2020-108574";"No"
1430;"CA-2020-108749";"No"
1431;"CA-2020-108756";"No"
1432;"CA-2020-108791";"No"
1433;"CA-2020-108854";"No"
1434;"CA-2020-108910";"Yes"
1435;"CA-2020-108931";"No"
1436;"CA-2020-109085";"No"
1437;"CA-2020-109099";"Yes"
1438;"CA-2020-109183";"No"
1439;"CA-2020-109211";"No"
1440;"CA-2020-109393";"No"
1441;"CA-2020-109589";"No"
1442;"CA-2020-109701";"No"
1443;"CA-2020-109715";"No"
1444;"CA-2020-109750";"No"
1445;"CA-2020-109757";"No"
1446;"CA-2020-109778";"Yes"
1447;"CA-2020-109946";"No"
1448;"CA-2020-109960";"No"
1449;"CA-2020-110198";"No"
1450;"CA-2020-110212";"No"
1451;"CA-2020-110310";"Yes"
1452;"CA-2020-110310";"No"
1453;"CA-2020-110373";"No"
1454;"CA-2020-110380";"No"
1455;"CA-2020-110429";"No"
1456;"CA-2020-110443";"No"
1457;"CA-2020-110478";"Yes"
1458;"CA-2020-110478";"No"
1459;"CA-2020-110625";"No"
1460;"CA-2020-110821";"No"
1461;"CA-2020-110842";"No"
1462;"CA-2020-110842";"Yes"
1463;"CA-2020-110884";"No"
1464;"CA-2020-110905";"No"
1465;"CA-2020-110926";"No"
1466;"CA-2020-110940";"No"
1467;"CA-2020-111178";"No"
1468;"CA-2020-111220";"No"
1469;"CA-2020-111262";"No"
1470;"CA-2020-111269";"Yes"
1471;"CA-2020-111269";"No"
1472;"CA-2020-111332";"No"
1473;"CA-2020-111374";"No"
1474;"CA-2020-111388";"No"
1475;"CA-2020-111556";"Yes"
1476;"CA-2020-111556";"No"
1477;"CA-2020-111577";"No"
1478;"CA-2020-111591";"No"
1479;"CA-2020-111647";"No"
1480;"CA-2020-111689";"No"
1481;"CA-2020-111689";"Yes"
1482;"CA-2020-111717";"No"
1483;"CA-2020-111738";"No"
1484;"CA-2020-111759";"No"
1485;"CA-2020-111808";"No"
1486;"CA-2020-111815";"No"
1487;"CA-2020-112004";"No"
1488;"CA-2020-112039";"No"
1489;"CA-2020-112172";"No"
1490;"CA-2020-112333";"No"
1491;"CA-2020-112431";"No"
1492;"CA-2020-112473";"No"
1493;"CA-2020-112487";"No"
1494;"CA-2020-112515";"No"
1495;"CA-2020-112529";"No"
1496;"CA-2020-112536";"No"
1497;"CA-2020-112725";"No"
1498;"CA-2020-112753";"No"
1499;"CA-2020-112774";"No"
1500;"CA-2020-112809";"Yes"
1501;"CA-2020-112809";"No"
1502;"CA-2020-112844";"Yes"
1503;"CA-2020-112844";"No"
1504;"CA-2020-112865";"No"
1505;"CA-2020-112900";"No"
1506;"CA-2020-112956";"Yes"
1507;"CA-2020-112956";"No"
1508;"CA-2020-112984";"No"
1509;"CA-2020-113075";"No"
1510;"CA-2020-113208";"No"
1511;"CA-2020-113278";"No"
1512;"CA-2020-113355";"No"
1513;"CA-2020-113418";"No"
1514;"CA-2020-113453";"No"
1515;"CA-2020-113460";"No"
1516;"CA-2020-113474";"No"
1517;"CA-2020-113481";"No"
1518;"CA-2020-113481";"Yes"
1519;"CA-2020-113530";"No"
1520;"CA-2020-113530";"Yes"
1521;"CA-2020-113558";"No"
1522;"CA-2020-113572";"No"
1523;"CA-2020-113670";"Yes"
1524;"CA-2020-113670";"No"
1525;"CA-2020-113705";"No"
1526;"CA-2020-113873";"No"
1527;"CA-2020-113908";"No"
1528;"CA-2020-114055";"No"
1529;"CA-2020-114055";"Yes"
1530;"CA-2020-114216";"No"
1531;"CA-2020-114258";"No"
1532;"CA-2020-114370";"No"
1533;"CA-2020-114412";"No"
1534;"CA-2020-114440";"No"
1535;"CA-2020-114524";"No"
1536;"CA-2020-114552";"No"
1537;"CA-2020-114636";"No"
1538;"CA-2020-114804";"No"
1539;"CA-2020-115070";"No"
1540;"CA-2020-115105";"Yes"
1541;"CA-2020-115119";"No"
1542;"CA-2020-115154";"No"
1543;"CA-2020-115175";"No"
1544;"CA-2020-115322";"No"
1545;"CA-2020-115364";"No"
1546;"CA-2020-115427";"No"
1547;"CA-2020-115448";"No"
1548;"CA-2020-115546";"No"
1549;"CA-2020-115602";"No"
1550;"CA-2020-115651";"No"
1551;"CA-2020-115777";"No"
1552;"CA-2020-115805";"No"
1553;"CA-2020-115882";"No"
1554;"CA-2020-115931";"No"
1555;"CA-2020-115994";"No"
1556;"CA-2020-116113";"No"
1557;"CA-2020-116127";"No"
1558;"CA-2020-116204";"No"
1559;"CA-2020-116225";"No"
1560;"CA-2020-116288";"No"
1561;"CA-2020-116358";"No"
1562;"CA-2020-116358";"Yes"
1563;"CA-2020-116498";"No"
1564;"CA-2020-116519";"No"
1565;"CA-2020-116645";"No"
1566;"CA-2020-116680";"No"
1567;"CA-2020-116715";"No"
1568;"CA-2020-116715";"Yes"
1569;"CA-2020-116855";"No"
1570;"CA-2020-116939";"No"
1571;"CA-2020-116946";"No"
1572;"CA-2020-116953";"No"
1573;"CA-2020-116988";"No"
1574;"CA-2020-117009";"Yes"
1575;"CA-2020-117023";"No"
1576;"CA-2020-117044";"No"
1577;"CA-2020-117079";"No"
1578;"CA-2020-117114";"No"
1579;"CA-2020-117128";"No"
1580;"CA-2020-117156";"No"
1581;"CA-2020-117198";"No"
1582;"CA-2020-117212";"No"
1583;"CA-2020-117240";"No"
1584;"CA-2020-117261";"Yes"
1585;"CA-2020-117324";"No"
1586;"CA-2020-117394";"No"
1587;"CA-2020-117401";"No"
1588;"CA-2020-117422";"No"
1589;"CA-2020-117436";"No"
1590;"CA-2020-117443";"No"
1591;"CA-2020-117457";"No"
1592;"CA-2020-117485";"No"
1593;"CA-2020-117513";"No"
1594;"CA-2020-117632";"No"
1595;"CA-2020-117646";"No"
1596;"CA-2020-117653";"No"
1597;"CA-2020-117667";"Yes"
1598;"CA-2020-117667";"No"
1599;"CA-2020-117695";"No"
1600;"CA-2020-117702";"No"
1601;"CA-2020-117807";"No"
1602;"CA-2020-117821";"No"
1603;"CA-2020-117863";"No"
1604;"CA-2020-117870";"No"
1605;"CA-2020-117926";"No"
1606;"CA-2020-117933";"No"
1607;"CA-2020-117947";"No"
1608;"CA-2020-117947";"Yes"
1609;"CA-2020-118003";"No"
1610;"CA-2020-118003";"Yes"
1611;"CA-2020-118017";"No"
1612;"CA-2020-118017";"Yes"
1613;"CA-2020-118122";"No"
1614;"CA-2020-118136";"No"
1615;"CA-2020-118199";"No"
1616;"CA-2020-118213";"No"
1617;"CA-2020-118213";"Yes"
1618;"CA-2020-118346";"No"
1619;"CA-2020-118360";"No"
1620;"CA-2020-118367";"Yes"
1621;"CA-2020-118402";"No"
1622;"CA-2020-118437";"No"
1623;"CA-2020-118521";"No"
1624;"CA-2020-118542";"No"
1625;"CA-2020-118577";"No"
1626;"CA-2020-118640";"Yes"
1627;"CA-2020-118640";"No"
1628;"CA-2020-118668";"No"
1629;"CA-2020-118724";"No"
1630;"CA-2020-118724";"Yes"
1631;"CA-2020-118731";"No"
1632;"CA-2020-118773";"Yes"
1633;"CA-2020-118773";"No"
1634;"CA-2020-118857";"No"
1635;"CA-2020-118864";"No"
1636;"CA-2020-118885";"No"
1637;"CA-2020-118892";"No"
1638;"CA-2020-119004";"No"
1639;"CA-2020-119011";"No"
1640;"CA-2020-119193";"No"
1641;"CA-2020-119284";"No"
1642;"CA-2020-119305";"No"
1643;"CA-2020-119389";"No"
1644;"CA-2020-119424";"No"
1645;"CA-2020-119452";"No"
1646;"CA-2020-119494";"No"
1647;"CA-2020-119564";"No"
1648;"CA-2020-119578";"No"
1649;"CA-2020-119655";"No"
1650;"CA-2020-119669";"No"
1651;"CA-2020-119746";"No"
1652;"CA-2020-119809";"No"
1653;"CA-2020-119914";"No"
1654;"CA-2020-120019";"No"
1655;"CA-2020-120061";"No"
1656;"CA-2020-120168";"No"
1657;"CA-2020-120222";"No"
1658;"CA-2020-120327";"No"
1659;"CA-2020-120376";"No"
1660;"CA-2020-120376";"Yes"
1661;"CA-2020-120404";"No"
1662;"CA-2020-120614";"No"
1663;"CA-2020-120705";"Yes"
1664;"CA-2020-120719";"No"
1665;"CA-2020-120761";"No"
1666;"CA-2020-120894";"No"
1667;"CA-2020-120936";"No"
1668;"CA-2020-120999";"No"
1669;"CA-2020-121027";"No"
1670;"CA-2020-121048";"No"
1671;"CA-2020-121083";"Yes"
1672;"CA-2020-121083";"No"
1673;"CA-2020-121125";"No"
1674;"CA-2020-121160";"No"
1675;"CA-2020-121195";"No"
1676;"CA-2020-121216";"No"
